features,shot_made_flag,shots,total,FG%
"[0,0,a,2800000024,5000000034,1400000004,1c00000018,20,300000001,9,1400000004,240000001c,2c,a3d70a3d40220000,4034bd70,3ff00000,40000000]",1,3,3,1.0
"[0,0,a,2800000024,5000000034,1400000004,1c00000018,20,600000001,9,1400000004,240000001c,70a3d70a0000002c,f5c28f5c40468a3d,4034dc28,3ff00000,c0000000]",0,1,2,0.5
"[0,0,a,2800000024,5000000034,1400000004,1c00000018,20,600000001,9,1400000004,240000001c,70a3d70a0000002c,f5c28f5c40468a3d,4034dc28,3ff00000,c0000000]",1,1,2,0.5
"[0,0,a,2800000024,5000000034,1400000004,1c00000018,20,500000001,9,1400000004,240000001c,9999999a0000002c,ae147ae1404ed999,4036e147,3ff00000,c0080000]",0,2,2,1.0
"[0,0,a,280000001c,4800000028,1000000003,1800000014,100000000,3,1000000003,2000000018,40468a3d70a3d70a,4034dc28f5c28f5c,3ff0000000000000]",0,2,2,1.0
"[0,0,a,280000001c,4800000028,1000000003,1800000014,100000000,5,1000000003,2000000018,4053fccccccccccd,4043f9999999999a,3ff0000000000000]",0,1,3,0.33
"[0,0,a,280000001c,4800000028,1000000003,1800000014,100000000,5,1000000003,2000000018,4053fccccccccccd,4043f9999999999a,3ff0000000000000]",1,2,3,0.67
"[0,0,a,280000001c,4800000028,1000000003,1800000014,100000000,5,1000000003,2000000018,403b8ccccccccccd,4043800000000000,3ff0000000000000]",1,2,2,1.0
"[0,0,a,2800000024,5000000034,1400000004,1c00000018,20,800000001,9,1400000004,240000001c,70a3d70a0000002c,f5c28f5c40468a3d,4034dc28,3ff00000,40080000]",0,1,4,0.25
"[0,0,a,2800000024,5000000034,1400000004,1c00000018,20,800000001,9,1400000004,240000001c,70a3d70a0000002c,f5c28f5c40468a3d,4034dc28,3ff00000,40080000]",1,3,4,0.75
"[0,0,a,2800000024,5000000034,1400000004,1c00000018,20,500000001,9,1400000004,240000001c,2c,a3d70a3d40220000,4034bd70,3ff00000,3ff00000]",0,1,2,0.5
"[0,0,a,2800000024,5000000034,1400000004,1c00000018,20,500000001,9,1400000004,240000001c,2c,a3d70a3d40220000,4034bd70,3ff00000,3ff00000]",1,1,2,0.5
"[0,0,a,2800000024,5000000034,1400000004,1c00000018,20,800000001,9,1400000004,240000001c,d70a3d710000002c,c28f5c29404a50a3,402728f5,3ff00000,bff00000]",0,2,3,0.67
"[0,0,a,2800000024,5000000034,1400000004,1c00000018,20,800000001,9,1400000004,240000001c,d70a3d710000002c,c28f5c29404a50a3,402728f5,3ff00000,bff00000]",1,1,3,0.33
"[0,0,a,2800000024,5000000034,1400000004,1c00000018,20,800000001,9,1400000004,240000001c,f5c28f5c0000002c,70a3d70a40564c28,403c0a3d,3ff00000,40080000]",0,2,2,1.0
"[0,0,a,2800000024,5000000034,1400000004,1c00000018,20,800000001,9,1400000004,240000001c,9999999a0000002c,a3d70a3d40473999,40453d70,3ff00000,bff00000]",0,1,3,0.33
